 , , ,Sum (From 3 PM to 7 PM every 15 minutes),Sum (From 5 AM to 9 AM every 15 minutes)
S556,Volume,9/2/2018,0,0
S556,Volume,9/3/2018,0,0
S556,Volume,9/4/2018,0,0
S556,Volume,9/5/2018,0,0
S556,Volume,9/6/2018,0,0
S556,Volume,9/7/2018,0,0
S556,Volume,9/8/2018,0,0
S556,Volume,9/9/2018,0,0
S556,Volume,9/10/2018,0,0
S556,Volume,9/11/2018,0,0
S556,Volume,9/12/2018,0,0
S556,Volume,9/13/2018,0,0
S556,Volume,9/14/2018,0,0
S556,Volume,9/15/2018,0,0
S556,Volume,9/16/2018,0,0
S556,Volume,9/17/2018,0,0
S556,Volume,9/18/2018,0,0
S556,Volume,9/19/2018,0,0
S556,Volume,9/20/2018,0,0
S556,Volume,9/21/2018,0,0
S556,Volume,9/22/2018,0,0
S556,Volume,9/23/2018,0,0
S556,Volume,9/24/2018,0,0
S556,Volume,9/25/2018,0,0
S556,Volume,9/26/2018,0,0
S556,Volume,9/27/2018,0,0
S556,Volume,9/28/2018,0,0
S556,Volume,9/29/2018,0,0
S556,Volume,9/30/2018,0,0
S557,Volume,8/1/2017,11566,9888
S557,Volume,8/2/2017,11886,9932
S557,Volume,8/3/2017,11994,9324
S557,Volume,8/4/2017,11049,8459
S557,Volume,8/5/2017,10091,4360
S557,Volume,8/6/2017,9323,2834
S557,Volume,8/7/2017,10828,8897
S557,Volume,8/8/2017,11093,9184
S557,Volume,8/9/2017,10761,9643
S557,Volume,8/10/2017,11531,9661
S557,Volume,8/11/2017,11333,8903
S557,Volume,8/12/2017,9026,4453
S557,Volume,8/13/2017,8084,2760
S557,Volume,8/14/2017,9679,7883
S557,Volume,8/15/2017,9778,8197
S557,Volume,8/16/2017,10227,8430
S557,Volume,8/17/2017,10494,8417
S557,Volume,8/18/2017,10429,7728
S557,Volume,8/19/2017,8674,3654
S557,Volume,8/20/2017,7594,2321
S557,Volume,8/21/2017,9055,7552
S557,Volume,8/22/2017,9278,7929
S557,Volume,8/23/2017,9377,8258
S557,Volume,8/24/2017,7078,8083
S557,Volume,8/25/2017,6974,6412
S557,Volume,8/26/2017,6371,3227
S557,Volume,8/27/2017,5760,2702
S557,Volume,8/28/2017,8404,7925
S557,Volume,8/29/2017,8717,8146
S557,Volume,8/30/2017,10657,9703
S557,Volume,8/31/2017,12438,10628
S557,Volume,9/1/2017,11725,9782
S557,Volume,9/2/2017,9384,4539
S557,Volume,9/3/2017,9044,3472
S557,Volume,9/4/2017,7999,3351
S557,Volume,9/5/2017,11239,9746
S557,Volume,9/6/2017,11188,10898
S557,Volume,9/7/2017,10341,10991
S557,Volume,9/8/2017,10757,10501
S557,Volume,9/9/2017,10179,4158
S557,Volume,9/10/2017,8299,3038
S557,Volume,9/11/2017,11088,10350
S557,Volume,9/12/2017,10831,11025
S557,Volume,9/13/2017,11460,10308
S557,Volume,9/14/2017,11361,9824
S557,Volume,9/15/2017,11253,10512
S557,Volume,9/16/2017,6555,3180
S557,Volume,9/17/2017,6197,1981
S557,Volume,9/18/2017,10899,10642
S557,Volume,9/19/2017,11200,11381
S557,Volume,9/20/2017,11560,11415
S557,Volume,9/21/2017,11494,11166
S557,Volume,9/22/2017,11794,11177
S557,Volume,9/23/2017,11972,4342
S557,Volume,9/24/2017,9713,2788
S557,Volume,9/25/2017,11063,11071
S557,Volume,9/26/2017,11946,11370
S557,Volume,9/27/2017,11669,11320
S557,Volume,9/28/2017,11351,11513
S557,Volume,9/29/2017,12082,10641
S557,Volume,9/30/2017,11865,5887
S557,Volume,8/1/2018,12881,11472
S557,Volume,8/2/2018,12860,11836
S557,Volume,8/3/2018,12124,10901
S557,Volume,8/4/2018,14827,5775
S557,Volume,8/5/2018,14135,3617
S557,Volume,8/6/2018,12147,11590
S557,Volume,8/7/2018,12098,11824
S557,Volume,8/8/2018,12693,11724
S557,Volume,8/9/2018,12660,11888
S557,Volume,8/10/2018,12612,11278
S557,Volume,8/11/2018,14141,5720
S557,Volume,8/12/2018,12418,3631
S557,Volume,8/13/2018,12450,11818
S557,Volume,8/14/2018,13327,11952
S557,Volume,8/15/2018,12635,12008
S557,Volume,8/16/2018,12975,11854
S557,Volume,8/17/2018,12986,11220
S557,Volume,8/18/2018,11957,4867
S557,Volume,8/19/2018,12123,3201
S557,Volume,8/20/2018,13115,11409
S557,Volume,8/21/2018,13088,11796
S557,Volume,8/22/2018,13309,12095
S557,Volume,8/23/2018,13309,12365
S557,Volume,8/24/2018,13135,11493
S557,Volume,8/25/2018,11901,6593
S557,Volume,8/26/2018,10854,4606
S557,Volume,8/27/2018,12627,12490
S557,Volume,8/28/2018,13412,12031
S557,Volume,8/29/2018,13901,12777
S557,Volume,8/30/2018,14206,12537
S557,Volume,8/31/2018,13623,12071
S557,Volume,9/1/2018,11766,5955
S557,Volume,9/2/2018,10826,4002
S557,Volume,9/3/2018,9344,3835
S557,Volume,9/4/2018,11988,12274
